latitude,longitude,datetime,temp,precip,precipprob,precipcover,preciptype,windspeed,winddir,sunrise,sunset
7.157,81.224,2019-08-06,28.2,0.098,100,4.17,rain,14.2,216.7,2019-08-06T05:58:51,2019-08-06T18:23:12
7.157,81.224,2019-08-07,27.8,0,0,0,,12.6,226.8,2019-08-07T05:58:53,2019-08-07T18:22:56
7.157,81.224,2019-08-08,26.3,5.966,100,29.17,rain,15.3,261,2019-08-08T05:58:55,2019-08-08T18:22:39
7.157,81.224,2019-08-09,26.3,1.249,100,33.33,rain,19.7,276.9,2019-08-09T05:58:57,2019-08-09T18:22:21
7.157,81.224,2019-08-10,26.6,5.587,100,25,rain,13.7,285.8,2019-08-10T05:58:58,2019-08-10T18:22:03
7.157,81.224,2019-08-11,27.8,5.439,100,20.83,rain,15.8,280.5,2019-08-11T05:58:59,2019-08-11T18:21:44
7.157,81.224,2019-08-12,26.9,9.031,100,20.83,rain,13.3,278,2019-08-12T05:58:59,2019-08-12T18:21:24
7.157,81.224,2019-08-13,26.8,19.789,100,20.83,rain,9,270.4,2019-08-13T05:58:59,2019-08-13T18:21:04
7.157,81.224,2019-08-14,26.9,1.731,100,20.83,rain,15.3,284.8,2019-08-14T05:58:58,2019-08-14T18:20:43
7.157,81.224,2019-08-15,27.6,0.05,100,4.17,rain,17.5,283.6,2019-08-15T05:58:57,2019-08-15T18:20:21
7.157,81.224,2019-08-16,27.1,7.354,100,20.83,rain,6.8,308.4,2019-08-16T05:58:55,2019-08-16T18:19:59
7.157,81.224,2019-08-17,26,6.619,100,20.83,rain,6.9,14.7,2019-08-17T05:58:53,2019-08-17T18:19:36
7.157,81.224,2019-08-18,26.5,1.059,100,12.5,rain,6.8,353.2,2019-08-18T05:58:51,2019-08-18T18:19:13
7.157,81.224,2019-08-19,26.1,0.481,100,16.67,rain,9.6,280.5,2019-08-19T05:58:48,2019-08-19T18:18:49
7.157,81.224,2019-08-20,26.2,8.176,100,4.17,rain,9.4,229.9,2019-08-20T05:58:44,2019-08-20T18:18:24
7.157,81.224,2019-08-21,26.5,0.604,100,20.83,rain,14.7,258.2,2019-08-21T05:58:41,2019-08-21T18:17:59
7.157,81.224,2019-08-22,26,2.855,100,20.83,rain,13,236.9,2019-08-22T05:58:37,2019-08-22T18:17:34
7.157,81.224,2019-08-23,25,3.366,100,25,rain,13,226,2019-08-23T05:58:32,2019-08-23T18:17:08
7.157,81.224,2019-08-24,26.1,2.096,100,12.5,rain,15,253.1,2019-08-24T05:58:27,2019-08-24T18:16:41
7.157,81.224,2019-08-25,26.6,0.887,100,12.5,rain,13.9,220.8,2019-08-25T05:58:22,2019-08-25T18:16:14
7.157,81.224,2019-08-26,25.8,2.563,100,16.67,rain,10.1,222.9,2019-08-26T05:58:17,2019-08-26T18:15:46
7.157,81.224,2019-08-27,26.7,0.897,100,16.67,rain,12.7,267,2019-08-27T05:58:11,2019-08-27T18:15:18
7.157,81.224,2019-08-28,27.2,0.574,100,8.33,rain,13.4,254.7,2019-08-28T05:58:04,2019-08-28T18:14:50
7.157,81.224,2019-08-29,27.6,0.073,100,8.33,rain,8.7,232.1,2019-08-29T05:57:58,2019-08-29T18:14:21
7.157,81.224,2019-08-30,27.1,5.598,100,16.67,rain,11.2,274.6,2019-08-30T05:57:51,2019-08-30T18:13:51
7.157,81.224,2019-08-31,28,0.332,100,8.33,rain,14.2,228.9,2019-08-31T05:57:44,2019-08-31T18:13:22
7.157,81.224,2019-09-01,26.6,1.368,100,25,rain,6.5,192.9,2019-09-01T05:57:37,2019-09-01T18:12:52
7.157,81.224,2019-09-02,26.8,0.662,100,20.83,rain,7.5,214.8,2019-09-02T05:57:29,2019-09-02T18:12:21
7.157,81.224,2019-09-03,27.7,0,0,0,,11.6,234.8,2019-09-03T05:57:21,2019-09-03T18:11:51
7.157,81.224,2019-09-04,27.6,0.062,100,4.17,rain,9.9,216,2019-09-04T05:57:13,2019-09-04T18:11:20
7.157,81.224,2019-09-05,27,1.042,100,20.83,rain,9.2,212.5,2019-09-05T05:57:04,2019-09-05T18:10:48
7.157,81.224,2019-09-06,27.5,1.723,100,16.67,rain,14.9,253.3,2019-09-06T05:56:56,2019-09-06T18:10:17
7.157,81.224,2019-09-07,28,0,0,0,,12.2,272,2019-09-07T05:56:47,2019-09-07T18:09:45
7.157,81.224,2019-09-08,27.9,0,0,0,,13.9,298.5,2019-09-08T05:56:38,2019-09-08T18:09:13
7.157,81.224,2019-09-09,27.7,2.646,100,8.33,rain,6.5,239.9,2019-09-09T05:56:29,2019-09-09T18:08:41
7.157,81.224,2019-09-10,27.4,5.186,100,16.67,rain,9.3,348.5,2019-09-10T05:56:20,2019-09-10T18:08:08
7.157,81.224,2019-09-11,26.6,7.188,100,16.67,rain,9.2,180.9,2019-09-11T05:56:11,2019-09-11T18:07:36
7.157,81.224,2019-09-12,25.5,15.603,100,16.67,rain,8.6,188.6,2019-09-12T05:56:01,2019-09-12T18:07:03
7.157,81.224,2019-09-13,25.7,3.264,100,20.83,rain,7.2,175.2,2019-09-13T05:55:52,2019-09-13T18:06:30
7.157,81.224,2019-09-14,26,31.884,100,8.33,rain,8.3,187,2019-09-14T05:55:42,2019-09-14T18:05:57
7.157,81.224,2019-09-15,25.1,4.386,100,20.83,rain,7.3,192.3,2019-09-15T05:55:32,2019-09-15T18:05:24
7.157,81.224,2019-09-16,25.3,9.784,100,33.33,rain,5.5,250.5,2019-09-16T05:55:23,2019-09-16T18:04:51
7.157,81.224,2019-09-17,26.1,2.992,100,29.17,rain,10,216.2,2019-09-17T05:55:13,2019-09-17T18:04:18
7.157,81.224,2019-09-18,26.3,8.1,100,12.5,rain,7.2,193.8,2019-09-18T05:55:03,2019-09-18T18:03:45
7.157,81.224,2019-09-19,25.1,2.135,100,16.67,rain,7,155.1,2019-09-19T05:54:54,2019-09-19T18:03:12
7.157,81.224,2019-09-20,25.5,1.404,100,12.5,rain,7.4,163.5,2019-09-20T05:54:44,2019-09-20T18:02:39
7.157,81.224,2019-09-21,26.2,1.206,100,12.5,rain,6,174.3,2019-09-21T05:54:34,2019-09-21T18:02:06
7.157,81.224,2019-09-22,25.4,13.289,100,12.5,rain,11.7,198,2019-09-22T05:54:25,2019-09-22T18:01:33
7.157,81.224,2019-09-23,24.7,16.005,100,20.83,rain,5.2,52.9,2019-09-23T05:54:16,2019-09-23T18:01:00
7.157,81.224,2019-09-24,24.4,0.872,100,20.83,rain,12.4,131.8,2019-09-24T05:54:06,2019-09-24T18:00:27
7.157,81.224,2019-09-25,23.6,33.46,100,16.67,rain,5.3,286.3,2019-09-25T05:53:57,2019-09-25T17:59:54
7.157,81.224,2019-09-26,23.8,12.848,100,16.67,rain,5.8,356.9,2019-09-26T05:53:48,2019-09-26T17:59:22
7.157,81.224,2019-09-27,24,1.209,100,8.33,rain,8.2,339.7,2019-09-27T05:53:39,2019-09-27T17:58:50
7.157,81.224,2019-09-28,23.4,15.579,100,25,rain,7.9,28.5,2019-09-28T05:53:30,2019-09-28T17:58:18
7.157,81.224,2019-09-29,24.1,23.399,100,29.17,rain,9.2,116.2,2019-09-29T05:53:22,2019-09-29T17:57:46
7.157,81.224,2019-09-30,24.1,16.223,100,16.67,rain,8.1,146.3,2019-09-30T05:53:14,2019-09-30T17:57:14
7.157,81.224,2019-10-01,23.9,19.219,100,16.67,rain,7.9,338.5,2019-10-01T05:53:06,2019-10-01T17:56:43
7.157,81.224,2019-10-02,24.8,0.642,100,12.5,rain,6.5,84.2,2019-10-02T05:52:58,2019-10-02T17:56:12
7.157,81.224,2019-10-03,24,11.309,100,16.67,rain,8.6,147.9,2019-10-03T05:52:50,2019-10-03T17:55:41
7.157,81.224,2019-10-04,24.6,13.581,100,20.83,rain,4.8,18.9,2019-10-04T05:52:43,2019-10-04T17:55:10
7.157,81.224,2019-10-05,24.4,27.748,100,12.5,rain,7.2,93.4,2019-10-05T05:52:36,2019-10-05T17:54:40
7.157,81.224,2019-10-06,23.6,17.041,100,25,rain,4.3,330.8,2019-10-06T05:52:30,2019-10-06T17:54:11
7.157,81.224,2019-10-07,24.3,5.801,100,16.67,rain,6,19.7,2019-10-07T05:52:23,2019-10-07T17:53:41
7.157,81.224,2019-10-08,24.5,14.688,100,16.67,rain,6.8,65.5,2019-10-08T05:52:17,2019-10-08T17:53:13
7.157,81.224,2019-10-09,24.4,18.819,100,16.67,rain,7,152.1,2019-10-09T05:52:12,2019-10-09T17:52:44
7.157,81.224,2019-10-10,24.2,2.571,100,20.83,rain,5.3,127,2019-10-10T05:52:07,2019-10-10T17:52:16
7.157,81.224,2019-10-11,24.5,5.394,100,16.67,rain,6.8,49.4,2019-10-11T05:52:02,2019-10-11T17:51:49
7.157,81.224,2019-10-12,24.2,23.326,100,20.83,rain,5.9,8.8,2019-10-12T05:51:58,2019-10-12T17:51:22
7.157,81.224,2019-10-13,23.9,16.446,100,16.67,rain,8.1,16.6,2019-10-13T05:51:54,2019-10-13T17:50:56
7.157,81.224,2019-10-14,24.7,1.243,100,25,rain,5.9,32.8,2019-10-14T05:51:51,2019-10-14T17:50:30
7.157,81.224,2019-10-15,24.5,3.156,100,20.83,rain,7.2,121.6,2019-10-15T05:51:48,2019-10-15T17:50:05
7.157,81.224,2019-10-16,23.4,17.848,100,29.17,rain,7.5,127.8,2019-10-16T05:51:46,2019-10-16T17:49:40
7.157,81.224,2019-10-17,24.3,11.264,100,25,rain,7.6,133.2,2019-10-17T05:51:44,2019-10-17T17:49:16
7.157,81.224,2019-10-18,24.5,3.745,100,20.83,rain,7.2,70.5,2019-10-18T05:51:43,2019-10-18T17:48:52
7.157,81.224,2019-10-19,23.6,9.832,100,25,rain,6.5,350.3,2019-10-19T05:51:42,2019-10-19T17:48:30
7.157,81.224,2019-10-20,23.5,10.308,100,20.83,rain,5.8,139,2019-10-20T05:51:42,2019-10-20T17:48:08
7.157,81.224,2019-10-21,24.1,1.533,100,12.5,rain,6.6,4.8,2019-10-21T05:51:43,2019-10-21T17:47:46
7.157,81.224,2019-10-22,24,16.396,100,20.83,rain,4.9,86.6,2019-10-22T05:51:44,2019-10-22T17:47:26
7.157,81.224,2019-10-23,24.3,16.297,100,20.83,rain,5.4,142.5,2019-10-23T05:51:46,2019-10-23T17:47:06
7.157,81.224,2019-10-24,23.3,17.132,100,25,rain,6.9,301.1,2019-10-24T05:51:48,2019-10-24T17:46:47
7.157,81.224,2019-10-25,24.4,1.49,100,16.67,rain,5,190.9,2019-10-25T05:51:51,2019-10-25T17:46:29
7.157,81.224,2019-10-26,23.3,1.697,100,25,rain,5.8,309.8,2019-10-26T05:51:55,2019-10-26T17:46:11
7.157,81.224,2019-10-27,22.6,36.367,100,29.17,rain,9.4,305.1,2019-10-27T05:51:59,2019-10-27T17:45:54
7.157,81.224,2019-10-28,22,81.56,100,33.33,rain,8.1,9.2,2019-10-28T05:52:04,2019-10-28T17:45:39
7.157,81.224,2019-10-29,22.8,41.216,100,33.33,rain,12.2,122.4,2019-10-29T05:52:10,2019-10-29T17:45:24
7.157,81.224,2019-10-30,24.1,7.473,100,20.83,rain,10.1,164.2,2019-10-30T05:52:16,2019-10-30T17:45:09
7.157,81.224,2019-10-31,24.1,0.149,100,12.5,rain,6.9,333.2,2019-10-31T05:52:23,2019-10-31T17:44:56
7.157,81.224,2019-11-01,24.7,0.236,100,8.33,rain,7.9,335.9,2019-11-01T05:52:31,2019-11-01T17:44:44
7.157,81.224,2019-11-02,23.8,5.259,100,20.83,rain,7.7,339.8,2019-11-02T05:52:39,2019-11-02T17:44:32
7.157,81.224,2019-11-03,23.4,20.436,100,20.83,rain,6.1,335.9,2019-11-03T05:52:48,2019-11-03T17:44:22
7.157,81.224,2019-11-04,24.3,2.394,100,12.5,rain,8,344.6,2019-11-04T05:52:58,2019-11-04T17:44:12
7.157,81.224,2019-11-05,24.7,9.095,100,16.67,rain,8.3,330,2019-11-05T05:53:09,2019-11-05T17:44:03
7.157,81.224,2019-11-06,25.4,0,0,0,,10.1,321.7,2019-11-06T05:53:20,2019-11-06T17:43:56
7.157,81.224,2019-11-07,26.3,0,0,0,,6.5,341.4,2019-11-07T05:53:32,2019-11-07T17:43:49
7.157,81.224,2019-11-08,25.5,7.158,100,12.5,rain,6.5,354.7,2019-11-08T05:53:45,2019-11-08T17:43:43
7.157,81.224,2019-11-09,24.5,10.717,100,16.67,rain,5.6,289.7,2019-11-09T05:53:59,2019-11-09T17:43:38
7.157,81.224,2019-11-10,25,2.569,100,8.33,rain,7.8,113.8,2019-11-10T05:54:13,2019-11-10T17:43:35
7.157,81.224,2019-11-11,25.1,0.876,100,8.33,rain,7.5,13.2,2019-11-11T05:54:28,2019-11-11T17:43:32
7.157,81.224,2019-11-12,24.6,0.017,100,4.17,rain,7.2,346.1,2019-11-12T05:54:44,2019-11-12T17:43:30
7.157,81.224,2019-11-13,24.3,1.598,100,12.5,rain,7.2,49.6,2019-11-13T05:55:00,2019-11-13T17:43:29
7.157,81.224,2019-11-14,24.8,0.09,100,4.17,rain,7.9,99.6,2019-11-14T05:55:17,2019-11-14T17:43:29
7.157,81.224,2019-11-15,24.4,15.435,100,29.17,rain,8.3,100.1,2019-11-15T05:55:35,2019-11-15T17:43:30
7.157,81.224,2019-11-16,24.1,19.64,100,25,rain,7.2,128.6,2019-11-16T05:55:54,2019-11-16T17:43:33
7.157,81.224,2019-11-17,24.4,0.988,100,16.67,rain,7.2,88.3,2019-11-17T05:56:13,2019-11-17T17:43:36
7.157,81.224,2019-11-18,23.8,6.086,100,16.67,rain,7.6,13.8,2019-11-18T05:56:33,2019-11-18T17:43:40
7.157,81.224,2019-11-19,24.3,3.333,100,29.17,rain,6.8,86.7,2019-11-19T05:56:54,2019-11-19T17:43:45
7.157,81.224,2019-11-20,23.9,5.749,100,12.5,rain,9.5,23.9,2019-11-20T05:57:15,2019-11-20T17:43:51
7.157,81.224,2019-11-21,24,2.165,100,16.67,rain,10.1,4.6,2019-11-21T05:57:37,2019-11-21T17:43:59
7.157,81.224,2019-11-22,23.3,15.817,100,33.33,rain,9.6,37.3,2019-11-22T05:58:00,2019-11-22T17:44:07
7.157,81.224,2019-11-23,23.3,22.775,100,25,rain,9.2,9.7,2019-11-23T05:58:23,2019-11-23T17:44:16
7.157,81.224,2019-11-24,23.5,18.351,100,33.33,rain,9.6,70.4,2019-11-24T05:58:46,2019-11-24T17:44:26
7.157,81.224,2019-11-25,23.1,30.296,100,33.33,rain,8.6,82.4,2019-11-25T05:59:11,2019-11-25T17:44:37
7.157,81.224,2019-11-26,23.4,15.854,100,29.17,rain,12.6,54.8,2019-11-26T05:59:36,2019-11-26T17:44:49
7.157,81.224,2019-11-27,23.2,9.831,100,29.17,rain,13,88.4,2019-11-27T06:00:01,2019-11-27T17:45:02
7.157,81.224,2019-11-28,23.5,23.543,100,33.33,rain,11,78.4,2019-11-28T06:00:27,2019-11-28T17:45:16
7.157,81.224,2019-11-29,23.4,24.669,100,37.5,rain,6.6,65.2,2019-11-29T06:00:54,2019-11-29T17:45:31
7.157,81.224,2019-11-30,23.4,92.103,100,33.33,rain,4,24.7,2019-11-30T06:01:20,2019-11-30T17:45:47
7.157,81.224,2019-12-01,23.7,33.241,100,29.17,rain,5.8,4.7,2019-12-01T06:01:48,2019-12-01T17:46:03
7.157,81.224,2019-12-02,23.3,5.735,100,29.17,rain,7.6,321.9,2019-12-02T06:02:16,2019-12-02T17:46:21
7.157,81.224,2019-12-03,23.4,22.139,100,33.33,rain,25.7,12.2,2019-12-03T06:02:44,2019-12-03T17:46:39
7.157,81.224,2019-12-04,23,55.557,100,33.33,rain,11.3,83,2019-12-04T06:03:12,2019-12-04T17:46:58
7.157,81.224,2019-12-05,22.9,39.399,100,33.33,rain,6.1,51.6,2019-12-05T06:03:41,2019-12-05T17:47:18
7.157,81.224,2019-12-06,24.2,3.135,100,12.5,rain,11.5,14.7,2019-12-06T06:04:11,2019-12-06T17:47:39
7.157,81.224,2019-12-07,23.8,1.304,100,12.5,rain,6.8,301.6,2019-12-07T06:04:40,2019-12-07T17:48:01
7.157,81.224,2019-12-08,23.5,2.857,100,8.33,rain,16.6,351,2019-12-08T06:05:10,2019-12-08T17:48:23
7.157,81.224,2019-12-09,23.1,2.835,100,16.67,rain,7.2,344.5,2019-12-09T06:05:40,2019-12-09T17:48:46
7.157,81.224,2019-12-10,23.3,11.584,100,25,rain,6.1,18.2,2019-12-10T06:06:10,2019-12-10T17:49:10
7.157,81.224,2019-12-11,23.3,20.106,100,12.5,rain,8.6,342.2,2019-12-11T06:06:40,2019-12-11T17:49:34
7.157,81.224,2019-12-12,24.3,1.2,100,25,rain,8.4,330,2019-12-12T06:07:11,2019-12-12T17:49:59
7.157,81.224,2019-12-13,24,4.118,100,12.5,rain,8.6,107.3,2019-12-13T06:07:41,2019-12-13T17:50:25
7.157,81.224,2019-12-14,23.9,0.796,100,16.67,rain,10.4,72.3,2019-12-14T06:08:12,2019-12-14T17:50:51
7.157,81.224,2019-12-15,23.3,1.102,100,12.5,rain,13.9,50.3,2019-12-15T06:08:43,2019-12-15T17:51:17
7.157,81.224,2019-12-16,23.3,0.146,100,8.33,rain,15,21.8,2019-12-16T06:09:13,2019-12-16T17:51:45
7.157,81.224,2019-12-17,22.7,7.643,100,33.33,rain,11.2,21.5,2019-12-17T06:09:44,2019-12-17T17:52:12
7.157,81.224,2019-12-18,23.2,32.783,100,33.33,rain,9.8,55.4,2019-12-18T06:10:14,2019-12-18T17:52:41
7.157,81.224,2019-12-19,23.1,42.531,100,33.33,rain,17,76.7,2019-12-19T06:10:45,2019-12-19T17:53:09
7.157,81.224,2019-12-20,22.5,101.572,100,29.17,rain,11.9,63.5,2019-12-20T06:11:15,2019-12-20T17:53:38
7.157,81.224,2019-12-21,23.6,14.946,100,25,rain,8.4,2,2019-12-21T06:11:45,2019-12-21T17:54:08
7.157,81.224,2019-12-22,23.3,4.141,100,29.17,rain,6.8,4.3,2019-12-22T06:12:15,2019-12-22T17:54:37
7.157,81.224,2019-12-23,23.4,0.093,100,12.5,rain,7.6,21.8,2019-12-23T06:12:45,2019-12-23T17:55:07
7.157,81.224,2019-12-24,24,0.238,100,8.33,rain,7.6,90.9,2019-12-24T06:13:14,2019-12-24T17:55:38
7.157,81.224,2019-12-25,23.9,0.054,100,12.5,rain,6.8,67.2,2019-12-25T06:13:43,2019-12-25T17:56:08
7.157,81.224,2019-12-26,23.5,0.9,100,37.5,rain,7.9,4.4,2019-12-26T06:14:12,2019-12-26T17:56:39
7.157,81.224,2019-12-27,23.2,0,0,0,,8.6,1.2,2019-12-27T06:14:40,2019-12-27T17:57:10
7.157,81.224,2019-12-28,23.5,0.9,100,20.83,rain,11.9,0.7,2019-12-28T06:15:08,2019-12-28T17:57:41
7.157,81.224,2019-12-29,23.1,0.1,100,4.17,rain,9.7,351.7,2019-12-29T06:15:36,2019-12-29T17:58:12
7.157,81.224,2019-12-30,23.5,0,0,0,,7.5,347.3,2019-12-30T06:16:03,2019-12-30T17:58:43
7.157,81.224,2019-12-31,23.7,1.3,100,33.33,rain,8.6,353.9,2019-12-31T06:16:30,2019-12-31T17:59:14
7.157,81.224,2020-01-01,24.5,0.012,100,4.17,rain,9.7,112.6,2020-01-01T06:16:56,2020-01-01T17:59:45
7.157,81.224,2020-01-02,24.3,6.727,100,12.5,rain,9.1,95.8,2020-01-02T06:17:21,2020-01-02T18:00:16
7.157,81.224,2020-01-03,24.6,0.146,100,8.33,rain,10.3,114.2,2020-01-03T06:17:46,2020-01-03T18:00:47
7.157,81.224,2020-01-04,24.6,0.006,100,4.17,rain,8.3,61.1,2020-01-04T06:18:10,2020-01-04T18:01:18
7.157,81.224,2020-01-05,24.9,1.2,100,37.5,rain,9.7,28.7,2020-01-05T06:18:34,2020-01-05T18:01:49
7.157,81.224,2020-01-06,23.7,6.098,100,20.83,rain,10.1,7.4,2020-01-06T06:18:57,2020-01-06T18:02:20
7.157,81.224,2020-01-07,23.8,1.614,100,25,rain,16.2,7,2020-01-07T06:19:19,2020-01-07T18:02:50
7.157,81.224,2020-01-08,23.6,7.673,100,16.67,rain,12.6,354.1,2020-01-08T06:19:41,2020-01-08T18:03:20
7.157,81.224,2020-01-09,22.8,0,0,0,,9,346.4,2020-01-09T06:20:02,2020-01-09T18:03:50
7.157,81.224,2020-01-10,22.5,0,0,0,,9.7,359.3,2020-01-10T06:20:22,2020-01-10T18:04:20
7.157,81.224,2020-01-11,23.1,0.112,100,8.33,rain,10.9,343.9,2020-01-11T06:20:41,2020-01-11T18:04:49
7.157,81.224,2020-01-12,23.3,8.226,100,12.5,rain,19.7,356.8,2020-01-12T06:21:00,2020-01-12T18:05:18
7.157,81.224,2020-01-13,22.3,0.133,100,4.17,rain,13.3,336.6,2020-01-13T06:21:18,2020-01-13T18:05:47
7.157,81.224,2020-01-14,21.6,0,0,0,,11.5,332.8,2020-01-14T06:21:35,2020-01-14T18:06:15
7.157,81.224,2020-01-15,21.8,0,0,0,,10.1,330.1,2020-01-15T06:21:51,2020-01-15T18:06:43
7.157,81.224,2020-01-16,22.6,1.3,100,33.33,rain,6.8,336.9,2020-01-16T06:22:06,2020-01-16T18:07:11
7.157,81.224,2020-01-17,23.3,4.625,100,25,rain,7.9,101,2020-01-17T06:22:20,2020-01-17T18:07:37
7.157,81.224,2020-01-18,24.1,2.034,100,12.5,rain,10.1,62.9,2020-01-18T06:22:34,2020-01-18T18:08:04
7.157,81.224,2020-01-19,23.9,0.323,100,16.67,rain,9.7,49.6,2020-01-19T06:22:46,2020-01-19T18:08:30
7.157,81.224,2020-01-20,24.1,7.934,100,25,rain,14.7,24.8,2020-01-20T06:22:58,2020-01-20T18:08:55
7.157,81.224,2020-01-21,24.1,0.686,100,20.83,rain,15.6,31.2,2020-01-21T06:23:08,2020-01-21T18:09:20
7.157,81.224,2020-01-22,23.3,18.339,100,29.17,rain,9.8,20.2,2020-01-22T06:23:18,2020-01-22T18:09:44
7.157,81.224,2020-01-23,24,10.717,100,29.17,rain,16.7,34.6,2020-01-23T06:23:27,2020-01-23T18:10:08
7.157,81.224,2020-01-24,24.4,2.1,100,41.67,rain,23.5,35.9,2020-01-24T06:23:35,2020-01-24T18:10:31
7.157,81.224,2020-01-25,23.4,2.9,100,62.5,rain,12.2,0.6,2020-01-25T06:23:42,2020-01-25T18:10:54
7.157,81.224,2020-01-26,23.3,0.3,100,12.5,rain,10.1,6.3,2020-01-26T06:23:47,2020-01-26T18:11:16
7.157,81.224,2020-01-27,22.6,0,0,0,,8.6,12.8,2020-01-27T06:23:52,2020-01-27T18:11:37
7.157,81.224,2020-01-28,22.8,0,0,0,,7.7,53.6,2020-01-28T06:23:56,2020-01-28T18:11:58
7.157,81.224,2020-01-29,22.8,0,0,0,,13.6,47,2020-01-29T06:23:59,2020-01-29T18:12:18
7.157,81.224,2020-01-30,23.2,0,0,0,,14,37.4,2020-01-30T06:24:01,2020-01-30T18:12:37
7.157,81.224,2020-01-31,23.2,0,0,0,,12.2,44.2,2020-01-31T06:24:02,2020-01-31T18:12:56
7.157,81.224,2020-02-01,23.1,0.1,100,4.17,rain,13.8,28.2,2020-02-01T06:24:02,2020-02-01T18:13:14
7.157,81.224,2020-02-02,22.8,1.1,100,25,rain,9.6,23.8,2020-02-02T06:24:02,2020-02-02T18:13:31
7.157,81.224,2020-02-03,22.9,1.8,100,37.5,rain,9.5,355.4,2020-02-03T06:24:00,2020-02-03T18:13:47
7.157,81.224,2020-02-04,23.1,1,100,29.17,rain,9,3.6,2020-02-04T06:23:57,2020-02-04T18:14:03
7.157,81.224,2020-02-05,23.9,1.5,100,37.5,rain,11.2,358.4,2020-02-05T06:23:53,2020-02-05T18:14:18
7.157,81.224,2020-02-06,23.7,0.3,100,12.5,rain,9.7,0.7,2020-02-06T06:23:49,2020-02-06T18:14:33
7.157,81.224,2020-02-07,23.1,0.3,100,12.5,rain,10,22,2020-02-07T06:23:43,2020-02-07T18:14:47
7.157,81.224,2020-02-08,23.3,0,0,0,,8.6,3.7,2020-02-08T06:23:36,2020-02-08T18:15:00
7.157,81.224,2020-02-09,23,0,0,0,,10.4,6.7,2020-02-09T06:23:29,2020-02-09T18:15:12
7.157,81.224,2020-02-10,22.5,1,100,20.83,rain,13,11.4,2020-02-10T06:23:21,2020-02-10T18:15:24
7.157,81.224,2020-02-11,23.6,3.4,100,62.5,rain,13.5,30.9,2020-02-11T06:23:11,2020-02-11T18:15:35
7.157,81.224,2020-02-12,23.5,12.19,100,33.33,rain,18.6,36.3,2020-02-12T06:23:01,2020-02-12T18:15:45
7.157,81.224,2020-02-13,23.7,2.665,100,20.83,rain,13.3,10.1,2020-02-13T06:22:50,2020-02-13T18:15:55
7.157,81.224,2020-02-14,24.1,0.25,100,8.33,rain,7.2,9.5,2020-02-14T06:22:38,2020-02-14T18:16:04
7.157,81.224,2020-02-15,24.6,0,0,0,,8.6,19.6,2020-02-15T06:22:26,2020-02-15T18:16:12
7.157,81.224,2020-02-16,24.3,0.3,100,12.5,rain,8.9,38.1,2020-02-16T06:22:12,2020-02-16T18:16:20
7.157,81.224,2020-02-17,23.7,1.3,100,41.67,rain,13.3,12.3,2020-02-17T06:21:58,2020-02-17T18:16:27
7.157,81.224,2020-02-18,22.4,0,0,0,,9,15.4,2020-02-18T06:21:43,2020-02-18T18:16:33
7.157,81.224,2020-02-19,22.5,0,0,0,,11.2,17.5,2020-02-19T06:21:27,2020-02-19T18:16:39
7.157,81.224,2020-02-20,23.7,12.677,100,8.33,rain,11.9,24.4,2020-02-20T06:21:10,2020-02-20T18:16:44
7.157,81.224,2020-02-21,24,8.767,100,33.33,rain,14.6,51.9,2020-02-21T06:20:53,2020-02-21T18:16:49
7.157,81.224,2020-02-22,23.6,19.45,100,29.17,rain,18.8,51.1,2020-02-22T06:20:35,2020-02-22T18:16:53
7.157,81.224,2020-02-23,23.7,2.068,100,16.67,rain,16.1,47,2020-02-23T06:20:16,2020-02-23T18:16:56
7.157,81.224,2020-02-24,23.8,0.014,100,4.17,rain,13.7,27,2020-02-24T06:19:57,2020-02-24T18:16:59
7.157,81.224,2020-02-25,24.3,1.4,100,25,rain,9.9,35.7,2020-02-25T06:19:36,2020-02-25T18:17:02
7.157,81.224,2020-02-26,24.3,1.7,100,25,rain,10.1,37.2,2020-02-26T06:19:16,2020-02-26T18:17:03
7.157,81.224,2020-02-27,23.8,1.2,100,25,rain,11.5,4.3,2020-02-27T06:18:54,2020-02-27T18:17:05
7.157,81.224,2020-02-28,23.9,0.5,100,16.67,rain,11.2,25.3,2020-02-28T06:18:32,2020-02-28T18:17:05
7.157,81.224,2020-02-29,23.6,0.5,100,20.83,rain,9.4,13.1,2020-02-29T06:18:10,2020-02-29T18:17:06
7.157,81.224,2020-03-01,24.1,0.4,100,16.67,rain,7.9,22.7,2020-03-01T06:17:46,2020-03-01T18:17:05
7.157,81.224,2020-03-02,24.3,0,0,0,,9,0.1,2020-03-02T06:17:23,2020-03-02T18:17:05
7.157,81.224,2020-03-03,24.5,0,0,0,,8.2,353,2020-03-03T06:16:58,2020-03-03T18:17:04
7.157,81.224,2020-03-04,24.6,0,0,0,,9.6,48.2,2020-03-04T06:16:34,2020-03-04T18:17:02
7.157,81.224,2020-03-05,24.4,0.1,100,4.17,rain,6.8,101.2,2020-03-05T06:16:09,2020-03-05T18:17:00
7.157,81.224,2020-03-06,25.1,0.3,100,12.5,rain,7.5,112.1,2020-03-06T06:15:43,2020-03-06T18:16:58
7.157,81.224,2020-03-07,25,14.065,100,16.67,rain,7.2,98.2,2020-03-07T06:15:17,2020-03-07T18:16:55
7.157,81.224,2020-03-08,24.8,0,0,0,,8.8,73.8,2020-03-08T06:14:50,2020-03-08T18:16:52
